Year,Rider ID,Rider Name,Country,UCI Team,Age,Price,Score
2012,1448.0,Linn Torp,NOR,BIZ,35.0,1.0,0.0
2013,1448.0,Linn Torp,NOR,XYZ,36.0,1.0,0.0
2014,1448.0,Linn Torp,NOR,XYZ,37.0,1.0,0.0
2012,1449.0,Anriette Schoeman,RSA,BIZ,35.0,1.0,0.0
2013,1449.0,Anriette Schoeman,RSA,XYZ,36.0,1.0,0.0
2014,1449.0,Anriette Schoeman,RSA,XYZ,37.0,1.0,0.0
2012,1450.0,Cashandra Slingerland,RSA,BIZ,38.0,1.0,0.0
2013,1450.0,Cashandra Slingerland,RSA,XYZ,39.0,1.0,0.0
2014,1450.0,Cashandra Slingerland,RSA,XYZ,40.0,1.0,0.0
2012,1451.0,Claudine Janse van Rensburg,RSA,BIZ,23.0,1.0,0.0
2013,1451.0,Claudine Janse van Rensburg,RSA,XYZ,24.0,1.0,0.0
2014,1451.0,Claudine Janse van Rensburg,RSA,XYZ,25.0,1.0,0.0
2012,1452.0,Hanlie Hattingh,RSA,BIZ,23.0,1.0,0.0
2013,1452.0,Hanlie Hattingh,RSA,XYZ,24.0,1.0,0.0
2014,1452.0,Hanlie Hattingh,RSA,XYZ,25.0,1.0,0.0
2012,1453.0,Jeaun-Mari Breytenbach,RSA,BIZ,22.0,1.0,0.0
2013,1453.0,Jeaun-Mari Breytenbach,RSA,XYZ,23.0,1.0,0.0
2014,1453.0,Jeaun-Mari Breytenbach,RSA,XYZ,24.0,1.0,0.0
2012,1454.0,Karen Dryer,RSA,BIZ,23.0,1.0,0.0
2013,1454.0,Karen Dryer,RSA,XYZ,24.0,1.0,0.0
2014,1454.0,Karen Dryer,RSA,XYZ,25.0,1.0,0.0
2012,1455.0,Leana De Jager,RSA,BIZ,31.0,1.0,0.0
2013,1455.0,Leana De Jager,RSA,XYZ,32.0,1.0,0.0
2014,1455.0,Leana De Jager,RSA,XYZ,33.0,1.0,0.0
2012,1456.0,Liliana Swanepoel,RSA,BIZ,,1.0,0.0
2013,1456.0,Liliana Swanepoel,RSA,XYZ,,0.0,0.0
2014,1456.0,Liliana Swanepoel,RSA,XYZ,,1.0,0.0
2012,1457.0,Lindi Erasmus,RSA,BIZ,35.0,1.0,0.0
2013,1457.0,Lindi Erasmus,RSA,XYZ,36.0,1.0,0.0
2014,1457.0,Lindi Erasmus,RSA,XYZ,37.0,1.0,0.0
2012,1458.0,Marissa Stander,RSA,BIZ,34.0,1.0,0.0
2013,1458.0,Marissa Stander,RSA,XYZ,35.0,1.0,0.0
2014,1458.0,Marissa Stander,RSA,XYZ,36.0,1.0,0.0
2012,1459.0,Nicci-Mari Grobler,RSA,BIZ,23.0,1.0,0.0
2013,1459.0,Nicci-Mari Grobler,RSA,XYZ,24.0,1.0,0.0
2014,1459.0,Nicci-Mari Grobler,RSA,XYZ,25.0,1.0,0.0
2012,1460.0,Yolandi Du Toit,RSA,BIZ,27.0,1.0,0.0
2013,1460.0,Yolandi Du Toit,RSA,XYZ,28.0,1.0,0.0
2014,1460.0,Yolandi Du Toit,RSA,XYZ,29.0,1.0,0.0
2012,1461.0,Ruth Corset,AUS,BPD,35.0,4.0,0.0
2013,1461.0,Ruth Corset,AUS,XYZ,36.0,2.0,0.0
2014,1461.0,Ruth Corset,AUS,XYZ,37.0,1.0,0.0
2012,1462.0,Paola Munoz Grandon,CHI,BPD,26.0,1.0,0.0
2013,1462.0,Paola Munoz Grandon,CHI,XYZ,27.0,1.0,0.0
2014,1462.0,Paola Munoz Grandon,CHI,XYZ,28.0,1.0,0.0
2015,1462.0,Paola Munoz Grandon,CHI,XYZ,29.0,0.0,0.0
2016,1462.0,Paola Munoz Grandon,CHI,XYZ,30.0,0.0,0.0
2017,1462.0,Paola Munoz Grandon,CHI,BDP,31.0,1.0,0.0
2018,1462.0,Paola Munoz Grandon,CHI,XYZ,32.0,1.0,0.0
2012,1463.0,Andrea Fraile,ESP,BPD,19.0,1.0,0.0
2013,1463.0,Andrea Fraile,ESP,XYZ,20.0,1.0,0.0
2014,1463.0,Andrea Fraile,ESP,XYZ,21.0,1.0,0.0
2015,1463.0,Andrea Fraile,ESP,XYZ,22.0,0.0,0.0
2016,1463.0,Andrea Fraile,ESP,XYZ,23.0,0.0,0.0
2017,1463.0,Andrea Fraile,ESP,XYZ,24.0,0.0,0.0
2018,1463.0,Andrea Fraile,ESP,XYZ,25.0,0.0,0.0
2019,1463.0,Andrea Fraile,ESP,EIC,26.0,1.0,0.0
2020,1463.0,Andrea Fraile,ESP,XYZ,27.0,1.0,0.0
2012,1464.0,Ane Santesteban,ESP,BPD,22.0,1.0,0.0
2013,1464.0,Ane Santesteban,ESP,BPD,23.0,1.0,100.0
2014,1464.0,Ane Santesteban,ESP,ALE,24.0,1.0,0.0
2015,1464.0,Ane Santesteban,ESP,ISG,25.0,1.0,215.0
2016,1464.0,Ane Santesteban,ESP,ALE,26.0,2.0,265.0
2017,1464.0,Ane Santesteban,ESP,ALE,27.0,4.0,220.0
2018,1464.0,Ane Santesteban,ESP,ALE,28.0,4.0,785.0
2019,1464.0,Ane Santesteban,ESP,WNT,29.0,10.0,580.0
2020,1464.0,Ane Santesteban,ESP,WNT,30.0,6.0,0.0
2012,1465.0,Anna Sanchis Chafer,ESP,BPD,25.0,1.0,260.0
2013,1465.0,Anna Sanchis Chafer,ESP,BPD,26.0,2.0,175.0
2014,1465.0,Anna Sanchis Chafer,ESP,WHT,27.0,2.0,0.0
2015,1465.0,Anna Sanchis Chafer,ESP,WHT,28.0,1.0,240.0
2016,1465.0,Anna Sanchis Chafer,ESP,WHT,29.0,2.0,100.0
2017,1465.0,Anna Sanchis Chafer,ESP,WHT,30.0,1.0,0.0
2018,1465.0,Anna Sanchis Chafer,ESP,XYZ,31.0,1.0,0.0
2012,1466.0,Ariadna Amaya Martioda,ESP,BPD,22.0,1.0,0.0
2013,1466.0,Ariadna Amaya Martioda,ESP,BPD,23.0,1.0,0.0
2014,1466.0,Ariadna Amaya Martioda,ESP,BPD,24.0,1.0,0.0
2015,1466.0,Ariadna Amaya Martioda,ESP,XYZ,25.0,1.0,0.0
2012,1467.0,Bianca Martin Ortega,ESP,BPD,20.0,1.0,0.0
2013,1467.0,Bianca Martin Ortega,ESP,XYZ,21.0,1.0,0.0
2014,1467.0,Bianca Martin Ortega,ESP,XYZ,22.0,1.0,0.0
2012,1468.0,Catalina Rayo Ramis,ESP,BPD,22.0,1.0,0.0
2013,1468.0,Catalina Rayo Ramis,ESP,XYZ,23.0,1.0,0.0
2014,1468.0,Catalina Rayo Ramis,ESP,XYZ,24.0,1.0,0.0
2012,1469.0,Cristina Alcalde,ESP,BPD,32.0,1.0,0.0
2013,1469.0,Cristina Alcalde,ESP,BPD,33.0,1.0,0.0
2014,1469.0,Cristina Alcalde,ESP,XYZ,34.0,1.0,0.0
2012,1470.0,Dorleta Eskamendi Gil,ESP,BPD,20.0,1.0,0.0
2013,1470.0,Dorleta Eskamendi Gil,ESP,BPD,21.0,1.0,0.0
2014,1470.0,Dorleta Eskamendi Gil,ESP,BPD,22.0,1.0,0.0
2015,1470.0,Dorleta Eskamendi Gil,ESP,XYZ,23.0,1.0,0.0
2016,1470.0,Dorleta Eskamendi Gil,ESP,LWW,24.0,1.0,0.0
2012,1471.0,Dorleta Zorrilla Braceras,ESP,BPD,23.0,1.0,0.0
2013,1471.0,Dorleta Zorrilla Braceras,ESP,XYZ,24.0,1.0,0.0
2014,1471.0,Dorleta Zorrilla Braceras,ESP,XYZ,25.0,1.0,0.0
2012,1472.0,Laura Vilanova,ESP,BPD,20.0,1.0,0.0
2013,1472.0,Laura Vilanova,ESP,XYZ,21.0,1.0,0.0
2014,1472.0,Laura Vilanova,ESP,XYZ,22.0,1.0,0.0
2012,1473.0,Leticia Galan,ESP,BPD,22.0,1.0,0.0
2013,1473.0,Leticia Galan,ESP,XYZ,23.0,1.0,0.0
2014,1473.0,Leticia Galan,ESP,XYZ,24.0,1.0,0.0
2012,1474.0,Rocio Loureda,ESP,BPD,21.0,1.0,0.0
2013,1474.0,Rocio Loureda,ESP,XYZ,22.0,1.0,0.0
2014,1474.0,Rocio Loureda,ESP,XYZ,23.0,1.0,0.0
2012,1475.0,Joanne Hogan,AUS,BPD,30.0,1.0,135.0
2013,1475.0,Joanne Hogan,AUS,BPD,31.0,1.0,20.0
2014,1475.0,Joanne Hogan,AUS,BCT,32.0,1.0,285.0
2015,1475.0,Joanne Hogan,AUS,TIB,33.0,4.0,14.0
2016,1475.0,Joanne Hogan,AUS,XYZ,34.0,2.0,0.0
2017,1475.0,Joanne Hogan,AUS,XYZ,35.0,1.0,0.0
2012,1476.0,Lilibeth Chacon,VEN,BPD,20.0,2.0,0.0
2013,1476.0,Lilibeth Chacon,VEN,BPD,21.0,1.0,0.0
2014,1476.0,Lilibeth Chacon,VEN,XYZ,22.0,1.0,0.0
2015,1476.0,Lilibeth Chacon,VEN,XYZ,23.0,0.0,0.0
2016,1476.0,Lilibeth Chacon,VEN,XYZ,24.0,0.0,0.0
2017,1476.0,Lilibeth Chacon,VEN,XYZ,25.0,0.0,0.0
2018,1476.0,Lilibeth Chacon,VEN,MIC,26.0,1.0,0.0
2019,1476.0,Lilibeth Chacon,VEN,XYZ,27.0,1.0,0.0
2012,1477.0,Evelyn Garcia,ARG,BPK,30.0,1.0,0.0
2013,1477.0,Evelyn Garcia,ARG,PZC,31.0,1.0,0.0
2014,1477.0,Evelyn Garcia,ARG,PZC,32.0,1.0,0.0
2015,1477.0,Evelyn Garcia,ARG,LTK,33.0,1.0,0.0
2016,1477.0,Evelyn Garcia,ARG,XYZ,34.0,1.0,0.0
2012,1478.0,Alena Amialyusik,BLR,BPK,23.0,1.0,1325.0
2013,1478.0,Alena Amialyusik,BLR,BPK,24.0,16.0,1608.0
2014,1478.0,Alena Amialyusik,BLR,BPK,25.0,25.0,1110.0
2015,1478.0,Alena Amialyusik,BLR,VEL,26.0,16.0,2003.0
2016,1478.0,Alena Amialyusik,BLR,LPR,27.0,25.0,1870.0
2017,1478.0,Alena Amialyusik,BLR,LPR,28.0,25.0,360.0
2018,1478.0,Alena Amialyusik,BLR,CSR,29.0,12.0,802.0
2019,1478.0,Alena Amialyusik,BLR,CSR,30.0,10.0,421.0
2020,1478.0,Alena Amialyusik,BLR,CSR,31.0,4.0,0.0
2012,1479.0,Petra Zrimsek,CZE,BPK,24.0,1.0,0.0
2013,1479.0,Petra Zrimsek,CZE,BPK,25.0,1.0,0.0
2014,1479.0,Petra Zrimsek,CZE,XYZ,26.0,1.0,0.0
2012,1480.0,Elke Gebhardt,GER,BPK,29.0,1.0,40.0
2013,1480.0,Elke Gebhardt,GER,SKI,30.0,1.0,133.0
2014,1480.0,Elke Gebhardt,GER,BCT,31.0,2.0,180.0
2012,1481.0,Alice Algisi,ITA,BPK,19.0,1.0,0.0
2013,1481.0,Alice Algisi,ITA,BPK,20.0,1.0,0.0
2014,1481.0,Alice Algisi,ITA,BPK,21.0,1.0,0.0
2015,1481.0,Alice Algisi,ITA,ALE,22.0,1.0,0.0
2016,1481.0,Alice Algisi,ITA,XYZ,23.0,1.0,0.0
2012,1482.0,Chiara Favaron Bissoli,ITA,BPK,20.0,1.0,0.0
2013,1482.0,Chiara Favaron Bissoli,ITA,BPK,21.0,1.0,0.0
2014,1482.0,Chiara Favaron Bissoli,ITA,XYZ,22.0,1.0,0.0
2012,1483.0,Dalia Muccioli,ITA,BPK,19.0,1.0,20.0
2013,1483.0,Dalia Muccioli,ITA,BPK,20.0,2.0,114.0
2014,1483.0,Dalia Muccioli,ITA,BPK,21.0,2.0,40.0
2015,1483.0,Dalia Muccioli,ITA,ALE,22.0,1.0,0.0
2016,1483.0,Dalia Muccioli,ITA,ALE,23.0,1.0,0.0
2017,1483.0,Dalia Muccioli,ITA,VAL,24.0,1.0,0.0
2018,1483.0,Dalia Muccioli,ITA,VAL,25.0,1.0,80.0
2019,1483.0,Dalia Muccioli,ITA,VAL,26.0,1.0,0.0
2020,1483.0,Dalia Muccioli,ITA,XYZ,27.0,1.0,0.0
2012,1484.0,Eleonora Patuzzo,ITA,BPK,23.0,4.0,0.0
2013,1484.0,Eleonora Patuzzo,ITA,XYZ,24.0,1.0,0.0
2014,1484.0,Eleonora Patuzzo,ITA,XYZ,25.0,1.0,0.0
2012,1485.0,Gloria Presti,ITA,BPK,23.0,1.0,0.0
2013,1485.0,Gloria Presti,ITA,XYZ,24.0,0.0,0.0
2014,1485.0,Gloria Presti,ITA,XYZ,25.0,1.0,0.0
2012,1486.0,Noemi Cantele,ITA,BPK,31.0,12.0,782.0
2013,1486.0,Noemi Cantele,ITA,BPK,32.0,10.0,243.0
2014,1486.0,Noemi Cantele,ITA,BPK,33.0,4.0,0.0
2012,1487.0,Silvia Valsecchi,ITA,BPK,30.0,1.0,75.0
2013,1487.0,Silvia Valsecchi,ITA,BPK,31.0,1.0,28.0
2014,1487.0,Silvia Valsecchi,ITA,BPK,32.0,1.0,55.0
2015,1487.0,Silvia Valsecchi,ITA,BPK,33.0,1.0,40.0
2016,1487.0,Silvia Valsecchi,ITA,BPK,34.0,1.0,85.0
2017,1487.0,Silvia Valsecchi,ITA,BPK,35.0,1.0,45.0
2018,1487.0,Silvia Valsecchi,ITA,BPK,36.0,1.0,25.0
2019,1487.0,Silvia Valsecchi,ITA,BPK,37.0,1.0,0.0
2020,1487.0,Silvia Valsecchi,ITA,BPK,38.0,1.0,0.0
2012,1488.0,Simona Frapporti,ITA,BPK,24.0,1.0,310.0
2013,1488.0,Simona Frapporti,ITA,BPK,25.0,4.0,78.0
2014,1488.0,Simona Frapporti,ITA,BPK,26.0,1.0,95.0
2015,1488.0,Simona Frapporti,ITA,ALE,27.0,1.0,300.0
2016,1488.0,Simona Frapporti,ITA,HPU,28.0,2.0,0.0
2017,1488.0,Simona Frapporti,ITA,HPU,29.0,1.0,71.0
2018,1488.0,Simona Frapporti,ITA,HPU,30.0,1.0,50.0
2019,1488.0,Simona Frapporti,ITA,XYZ,31.0,1.0,0.0
2020,1488.0,Simona Frapporti,ITA,BPK,32.0,1.0,0.0
2012,1489.0,Julia Martisova,RUS,BPK,36.0,4.0,150.0
2013,1489.0,Julia Martisova,RUS,FCL,37.0,2.0,100.0
2014,1489.0,Julia Martisova,RUS,XYZ,38.0,1.0,0.0
2015,1489.0,Julia Martisova,RUS,XYZ,39.0,1.0,0.0
2016,1489.0,Julia Martisova,RUS,XYZ,40.0,1.0,0.0
2012,1490.0,Oxana Kozonchuk,RUS,BPK,24.0,1.0,140.0
2013,1490.0,Oxana Kozonchuk,RUS,RVL,25.0,1.0,757.0
2014,1490.0,Oxana Kozonchuk,RUS,RVL,26.0,6.0,170.0
2015,1490.0,Oxana Kozonchuk,RUS,XYZ,27.0,4.0,110.0
2016,1490.0,Oxana Kozonchuk,RUS,LZE,28.0,1.0,0.0
2017,1490.0,Oxana Kozonchuk,RUS,XYZ,29.0,1.0,0.0
2012,1491.0,Lieselot Decroix,BEL,DLT,25.0,1.0,0.0
2013,1491.0,Lieselot Decroix,BEL,CZT,26.0,1.0,0.0
2014,1491.0,Lieselot Decroix,BEL,LBL,27.0,1.0,0.0
2015,1491.0,Lieselot Decroix,BEL,LBL,28.0,1.0,30.0
2016,1491.0,Lieselot Decroix,BEL,LBL,29.0,1.0,100.0
2017,1491.0,Lieselot Decroix,BEL,XYZ,30.0,1.0,0.0
2018,1491.0,Lieselot Decroix,BEL,XYZ,31.0,1.0,0.0
2012,1492.0,Emma Trott,GBR,DLT,23.0,1.0,65.0
2013,1492.0,Emma Trott,GBR,DLT,24.0,1.0,0.0
2014,1492.0,Emma Trott,GBR,DLT,25.0,1.0,0.0
2012,1493.0,Alie Gercama,NED,DLT,22.0,1.0,0.0
2013,1493.0,Alie Gercama,NED,TPO,23.0,1.0,0.0
2014,1493.0,Alie Gercama,NED,XYZ,24.0,1.0,0.0
2012,1494.0,Anouska Koster,NED,DLT,19.0,1.0,40.0
2013,1494.0,Anouska Koster,NED,TPO,20.0,1.0,0.0
2014,1494.0,Anouska Koster,NED,FTZ,21.0,1.0,125.0
2015,1494.0,Anouska Koster,NED,RBW,22.0,2.0,357.0
2016,1494.0,Anouska Koster,NED,RBW,23.0,4.0,667.0
2017,1494.0,Anouska Koster,NED,WM3,24.0,8.0,435.0
2018,1494.0,Anouska Koster,NED,WAD,25.0,6.0,194.0
2019,1494.0,Anouska Koster,NED,TVC,26.0,4.0,203.0
2020,1494.0,Anouska Koster,NED,PHV,27.0,4.0,0.0
2012,1495.0,Irene van den Broek,NED,DLT,32.0,4.0,0.0
2013,1495.0,Irene van den Broek,NED,XYZ,33.0,2.0,0.0
2014,1495.0,Irene van den Broek,NED,XYZ,34.0,1.0,0.0
2012,1496.0,Janneke Ensing,NED,DLT,26.0,2.0,25.0
2013,1496.0,Janneke Ensing,NED,XYZ,27.0,1.0,0.0
2014,1496.0,Janneke Ensing,NED,DLT,28.0,1.0,245.0
2015,1496.0,Janneke Ensing,NED,PHV,29.0,4.0,340.0
2016,1496.0,Janneke Ensing,NED,PHV,30.0,4.0,235.0
2017,1496.0,Janneke Ensing,NED,ALE,31.0,4.0,941.0
2018,1496.0,Janneke Ensing,NED,ALE,32.0,10.0,680.0
2019,1496.0,Janneke Ensing,NED,SUN,33.0,10.0,365.0
2020,1496.0,Janneke Ensing,NED,MTS,34.0,6.0,0.0
2012,1497.0,Karen Elzing,NED,DLT,19.0,1.0,0.0
2013,1497.0,Karen Elzing,NED,TPO,20.0,1.0,0.0
2014,1497.0,Karen Elzing,NED,XYZ,21.0,1.0,0.0
2012,1498.0,Laura van der Kamp,NED,DLT,20.0,1.0,265.0
2013,1498.0,Laura van der Kamp,NED,TPO,21.0,2.0,0.0
2014,1498.0,Laura van der Kamp,NED,XYZ,22.0,1.0,0.0
2015,1498.0,Laura van der Kamp,NED,XYZ,23.0,1.0,0.0
2012,1499.0,Marissa Otten,NED,DLT,23.0,1.0,0.0
2013,1499.0,Marissa Otten,NED,CZT,24.0,1.0,0.0
2014,1499.0,Marissa Otten,NED,PHV,25.0,1.0,0.0
2015,1499.0,Marissa Otten,NED,LWZ,26.0,1.0,12.0
2016,1499.0,Marissa Otten,NED,XYZ,27.0,1.0,0.0
2017,1499.0,Marissa Otten,NED,XYZ,28.0,1.0,0.0
2012,1500.0,Martine Bras,NED,DLT,34.0,18.0,590.0
2013,1500.0,Martine Bras,NED,DLT,35.0,14.0,155.0
2014,1500.0,Martine Bras,NED,XYZ,36.0,2.0,0.0
2012,1501.0,Mascha Pijnenborg,NED,DLT,31.0,2.0,340.0
2013,1501.0,Mascha Pijnenborg,NED,TPO,32.0,4.0,35.0
2014,1501.0,Mascha Pijnenborg,NED,FTZ,33.0,2.0,60.0
2015,1501.0,Mascha Pijnenborg,NED,XYZ,34.0,1.0,0.0
2016,1501.0,Mascha Pijnenborg,NED,XYZ,35.0,1.0,0.0
2012,1502.0,Nina Kessler,NED,DLT,24.0,1.0,205.0
2013,1502.0,Nina Kessler,NED,DLT,25.0,2.0,70.0
2014,1502.0,Nina Kessler,NED,DLT,26.0,1.0,210.0
